TICKER,DY,MARG. LIQUIDA,DIVIDA LIQUIDA / EBIT,ROE
ABCB4,7.4,10.94,0.0,11.43
AGRO3,6.64,23.93,2.83,13.5
ARML3,4.91,12.19,3.23,15.98
ASAI3,0.0,0.88,3.41,12.73
AURE3,20.0,10.96,2.0,5.74
AZZA3,1.54,8.29,0.87,17.29
BBAS3,10.36,12.13,0.0,17.87
BBDC4,12.13,7.03,0.0,8.87
BBSE3,7.58,0.0,0.0,69.51
BLAU3,2.75,11.1,0.44,8.92
BMEB4,4.87,12.21,0.0,35.01
BPAN4,3.12,4.42,0.0,8.34
BRAV3,1.84,5.99,3.36,10.45
BRFS3,2.09,5.61,1.48,19.77
BRSR6,7.58,5.13,0.0,7.8
CAML3,3.69,3.17,3.54,16.56
CCRO3,3.9,7.27,4.24,11.73
CEAB3,0.0,4.96,0.37,11.51
CMIG4,16.02,17.12,0.72,23.55
COCE5,4.09,3.5,4.34,5.77
CPFE3,8.58,13.31,2.32,25.57
CPLE6,2.22,13.97,2.0,12.17
CSED3,5.18,6.43,0.94,10.89
CSMG3,14.77,17.8,2.48,17.8
CYRE3,5.06,19.53,1.44,15.65
DESK3,0.0,8.49,2.43,7.03
DIRR3,8.82,18.19,0.36,27.03
DXCO3,3.06,4.15,5.0,5.1
ECOR3,3.72,9.03,4.56,23.39
EMBR3,0.0,8.27,1.96,13.96
ENGI11,5.07,7.69,3.84,15.26
EVEN3,20.19,3.92,1.79,6.09
EZTC3,9.06,24.51,0.6,7.38
FIQE3,5.9,27.26,0.23,23.13
FLRY3,5.67,8.13,2.48,11.48
FRAS3,2.95,8.93,0.72,15.71
GGBR4,3.84,7.44,0.5,8.73
GGPS3,2.01,4.97,1.6,19.58
GMAT3,2.73,4.29,1.57,14.3
GOAU4,3.9,2.53,0.47,8.7
GUAR3,1.72,2.3,1.12,4.17
HYPE3,6.04,20.16,3.12,12.84
IRBR3,0.0,8.81,0.0,10.82
ITUB4,7.19,12.23,0.0,19.38
JBSS3,7.68,1.84,3.76,15.6
JSLG3,4.76,2.95,4.84,13.84
LEVE3,8.67,13.74,0.63,52.72
MDIA3,2.95,8.16,0.04,10.34
MDNE3,5.24,16.17,0.27,15.46
MGLU3,0.0,0.97,2.35,3.31
MILS3,5.04,19.22,1.96,19.83
MYPK3,4.93,1.27,4.09,4.56
NEOE3,4.32,8.01,4.49,11.51
PETR4,12.8,16.81,1.49,21.44
PFRM3,7.98,1.15,1.69,6.63
PGMN3,9.39,1.35,2.29,6.19
PLPL3,0.0,13.27,0.0,44.91
PNVL3,3.83,2.15,4.63,8.84
POMO4,7.67,14.53,0.86,29.91
PORT3,6.68,17.37,2.8,18.27
POSI3,8.01,6.12,1.5,15.62
RANI3,7.42,7.9,3.83,10.02
RAPT4,4.97,3.09,3.53,7.93
RDOR3,2.34,7.44,0.35,15.5
RECV3,20.39,19.03,0.28,12.94
ROMI3,8.62,10.64,4.2,10.25
SANB11,6.36,8.56,0.0,9.65
SAPR11,4.38,22.12,2.09,14.71
SBFG3,1.49,7.42,3.41,17.65
SMFT3,1.03,17.51,1.96,17.22
SMTO3,3.52,14.86,3.02,16.49
SUZB3,1.79,9.59,4.89,10.08
TASA4,3.42,4.8,2.89,6.56
TEND3,0.0,12.55,2.61,12.43
TIMS3,7.15,7.86,0.59,14.72
TRIS3,3.91,11.84,3.06,10.0
TTEN3,0.83,6.63,0.31,20.3
TUPY3,1.99,3.1,2.87,9.01
UGPA3,1.4,1.99,2.33,17.82
VALE3,8.43,22.86,0.73,22.31
VAMO3,11.08,9.87,4.66,13.35
VBBR3,8.41,5.33,0.73,44.82
VIVT3,3.28,9.83,1.47,7.79
VLID3,8.07,15.95,0.11,20.92
