TICKER,STD,BETA,SHARPE RATIO,TREYNOR RATIO,Cluster
ABCB4.SA,0.0179516131112911,0.8321149066757092,0.3529892638085294,0.7615206320056662,Cluster 2
AGRO3.SA,0.0183909253367263,0.67960110595226,-0.0190300624615414,-0.0514979235345789,Cluster 2
ARML3.SA,0.034658946289176,1.6696826703818517,-0.5902620966311457,-1.225254514919095,Cluster 1
ASAI3.SA,0.0251405305000214,0.9647716631266394,-0.5852547723760646,-1.525087854209932,Cluster 2
AZZA3.SA,0.0242379735455974,1.3099953016733954,-0.5667268552909109,-1.0485770833356352,Cluster 1
BBAS3.SA,0.0160816318303698,0.8999577383801366,0.7532745889747792,1.3460503855291848,Cluster 2
BBDC4.SA,0.0187309725303191,1.0171563062304865,-0.3244168195984903,-0.5974148219945128,Cluster 2
BBSE3.SA,0.0129748340673201,0.4097097037375348,0.8349096199039392,2.6440217745983823,Cluster 2
BLAU3.SA,0.0264457114923426,0.9604951596189272,-0.6304390380340937,-1.735813944130068,Cluster 2
BMEB4.SA,0.0239397860048081,0.2291380343063308,1.3085169413085105,13.671067596186656,Cluster 2
BMGB4.SA,0.0230204066545123,0.7619160187805037,0.457788643161085,1.383155159836793,Cluster 2
BPAC11.SA,0.0223186956016345,1.4273266983735642,0.4393160171772383,0.6869457757270254,Cluster 1
BPAN4.SA,0.0267552839093274,1.4533717637167316,-0.2164038615169388,-0.398380297354461,Cluster 1
BRFS3.SA,0.0333228633919381,1.3718486917412107,0.1487697424844956,0.3613688474180393,Cluster 1
BRSR6.SA,0.0173728465759047,0.7807064853783151,0.1788129875103207,0.3979076203383433,Cluster 2
CAML3.SA,0.0254870439067391,0.8896622395496647,-0.3333955833878091,-0.9551116698421666,Cluster 2
CCRO3.SA,0.0173469482270957,0.9756067811550184,-0.1210885720883324,-0.2153036685971435,Cluster 2
CEAB3.SA,0.0430861050683055,1.7384012869059655,0.5522132648572975,1.3686551505090183,Cluster 1
CMIG4.SA,0.0183568568887429,0.9025034896850856,0.8566478434820914,1.7424156301421256,Cluster 2
COCE5.SA,0.0201321162721146,0.3815694234057637,-0.9436523856170544,-4.97883697758941,Cluster 2
CPFE3.SA,0.0151450924283678,0.6651220302245652,0.2697772107549273,0.6142934087705916,Cluster 2
CPLE6.SA,0.0169774580446334,0.7183480204833887,0.4430803360962602,1.0471773572111174,Cluster 2
CSED3.SA,0.0338350413548512,1.2877032871398326,-0.3183481451106735,-0.8364755112945644,Cluster 1
CSMG3.SA,0.0205685169090502,0.7223580748787328,0.896711677646791,2.553308386192974,Cluster 2
CYRE3.SA,0.0256212602962193,1.4887270297109012,0.331712689571052,0.5708835127894026,Cluster 1
DESK3.SA,0.0347353799669805,1.288766868107018,-0.0539404834120941,-0.1453826315130036,Cluster 1
DIRR3.SA,0.0251197924430504,1.3280195946898474,0.8988012827155764,1.7001030526688647,Cluster 1
DXCO3.SA,0.0271562871230505,1.4799732039751934,-0.4492759652859256,-0.8243843252039564,Cluster 1
ECOR3.SA,0.0275312389416137,1.5363201636611332,-0.0614344251712669,-0.1100920158855576,Cluster 1
EMBR3.SA,0.0254285119637616,0.6155461312447478,0.6305776052266807,2.6049469511183205,Cluster 2
ENGI11.SA,0.0164721432008588,0.7579922170075302,-0.1208679125883802,-0.2626614785577552,Cluster 2
EVEN3.SA,0.0276171351978291,1.3672725583739949,0.038284113414723,0.0773289516876433,Cluster 1
EZTC3.SA,0.0278188173717884,1.4700481218438362,-0.1854514928256549,-0.3509436958955876,Cluster 1
FIQE3.SA,0.0269711246892027,0.969215739422968,-0.3081635807869547,-0.857550906780001,Cluster 2
FLRY3.SA,0.0194511272639597,0.8769778021744106,-0.2495629938682377,-0.553523879631847,Cluster 2
FRAS3.SA,0.0187026726124799,0.7893352261753884,0.3717301142288844,0.8807850449433527,Cluster 2
GGBR4.SA,0.0204118383343006,0.974198799741677,-0.0148565384690448,-0.0311280676508605,Cluster 2
GGPS3.SA,0.0200821965928059,0.9870909993026886,0.003775316163331,0.0076808157956634,Cluster 2
GMAT3.SA,0.026179361146709,1.279495191895992,0.1301594662088526,0.2663153167066699,Cluster 1
GOAU4.SA,0.0191780570968235,0.9756771056899886,0.0812428730665638,0.1596922228977271,Cluster 2
GUAR3.SA,0.039570088070553,1.945431340547653,0.0707855409779916,0.1439778434859784,Cluster 1
HYPE3.SA,0.0196116926920783,0.853545429677983,-0.4400720961761895,-1.0111422793069422,Cluster 2
IRBR3.SA,0.0402445969660802,1.1565050109796653,-0.3574245773366319,-1.2437825970593428,Cluster 1
ITUB4.SA,0.0144401722385534,0.9092238470781352,0.5673086015018359,0.9009919773249614,Cluster 2
JBSS3.SA,0.0200267200083267,0.6355613736522272,-0.0371630694682752,-0.1171018909809317,Cluster 2
JSLG3.SA,0.0278231436391614,1.23249740788536,0.0289282850063667,0.0653044642379976,Cluster 1
LEVE3.SA,0.0225995642203163,0.7876129350047759,0.2244617970395803,0.6440649425307932,Cluster 2
MDIA3.SA,0.0243576450820737,0.70501060396987,-0.0655016206559572,-0.2263037207177415,Cluster 2
MDNE3.SA,0.0279627794740279,1.325766837499266,0.8014896763823635,1.6904842116630856,Cluster 1
MGLU3.SA,0.0464988174922727,2.234862633204365,-0.6884194272001194,-1.4323336400150943,Cluster 1
MILS3.SA,0.0273018551462137,1.237133512720617,0.4332024673669956,0.9560189657320416,Cluster 1
MTRE3.SA,0.033385967001205,1.4729854627121768,-0.1916883167081944,-0.4344713493881115,Cluster 1
MYPK3.SA,0.0232923813819949,0.7701196387839985,-0.2188186579751257,-0.6618202391385162,Cluster 2
NEOE3.SA,0.0155529789490443,0.6070612307753861,0.2070522267633142,0.5304701998658999,Cluster 2
PETR4.SA,0.0213002201966867,1.052599921254402,1.0088319828842134,2.0414540171431703,Cluster 2
PFRM3.SA,0.0242246895790844,0.7444189996565413,0.1598305176587915,0.5201163158563906,Cluster 2
PGMN3.SA,0.0296162508502265,1.3923924854920016,-0.6482555788695414,-1.3788425346230757,Cluster 1
PLPL3.SA,0.0346339886116335,1.313735427688808,1.067795191804595,2.815026963045218,Cluster 1
PNVL3.SA,0.0212707696324161,0.9518489099674716,-0.383083126372032,-0.8560678954187928,Cluster 2
POMO4.SA,0.0242352415372927,0.774694556846106,1.1270263971746846,3.525745303495047,Cluster 2
PORT3.SA,0.0162470270390069,0.6138482667649016,0.698559590041579,1.8489123717131752,Cluster 2
POSI3.SA,0.0335442022575763,1.5214207441441625,-0.2063679585245532,-0.4549989584981504,Cluster 1
RANI3.SA,0.0212724475626956,0.6918484634133814,0.1638330420290298,0.5037417844949488,Cluster 2
RAPT4.SA,0.0211558594041125,1.0623517470709032,-0.0346709376051713,-0.0690443145037546,Cluster 2
RDOR3.SA,0.0252750021824551,1.4102545331389031,-0.4125362607086433,-0.7393597853959778,Cluster 1
RECV3.SA,0.0277040257007816,1.1099567879694914,0.1296792040439844,0.323673501584118,Cluster 1
ROMI3.SA,0.0247455099384622,0.979142072549504,-0.2535739297571976,-0.6408483891007967,Cluster 2
SANB11.SA,0.0153558511495889,0.8608083745485341,-0.3197818543223645,-0.5704547841892441,Cluster 2
SAPR11.SA,0.0159546117454426,0.5068818901270894,0.4365813178279102,1.3741831296264255,Cluster 2
SBFG3.SA,0.0360965082245969,1.7871770485250102,-0.1671539894538941,-0.3376092682074436,Cluster 1
SLCE3.SA,0.018624665976275,0.5523666857393528,-0.1635516517624819,-0.5514624546675969,Cluster 2
SMFT3.SA,0.0279898031880669,1.4712758309004037,0.166832069446636,0.3173841839304545,Cluster 1
SMTO3.SA,0.0233041771015428,0.9552882650340352,-0.3098626639309116,-0.7559073697136376,Cluster 2
SUZB3.SA,0.0181707669142928,0.3482301708743284,-0.0980093867214165,-0.5114162615652152,Cluster 2
TASA4.SA,0.0219350261664635,0.9018334112106036,-0.9578691708870836,-2.329796730335413,Cluster 2
TEND3.SA,0.0461528742795872,1.645229058010611,0.2384160320090398,0.6688178219303189,Cluster 1
TIMS3.SA,0.0150006229085259,0.51148908331899,0.3016214320371636,0.8845759392869309,Cluster 2
TRIS3.SA,0.0294682832303191,1.3957720608768118,0.0907464236949829,0.1915886834632888,Cluster 1
TTEN3.SA,0.0257047629902398,0.8934500411490706,0.3360865380361472,0.9669286928812152,Cluster 2
TUPY3.SA,0.0191547536193684,0.7797823326906625,-0.0424317569678653,-0.104230349455584,Cluster 2
UGPA3.SA,0.0217122592779094,1.2182638292371166,0.1980078998161638,0.3528955515797466,Cluster 2
VALE3.SA,0.0191532349718219,0.8939223317801274,-0.2802545215961912,-0.6004750651388461,Cluster 2
VAMO3.SA,0.0302859821594216,1.649889421099853,-0.3765017734712325,-0.6911206198739693,Cluster 1
VBBR3.SA,0.0209250672661369,1.2178256560242149,0.0573129941871078,0.0984770071690048,Cluster 2
VIVT3.SA,0.0134642424314256,0.4743774120120987,-0.0469858453826337,-0.1333598095225346,Cluster 2
VLID3.SA,0.0283213956611544,1.0231269567298025,0.9662500437679234,2.674697369388742,Cluster 2
